,LayerId,EventId,Year,Day,ModelTypeId,AccumulationPerilId,LegalEntityId,BusinessUnitId,BusinessSegmentId,LocationId,ExpectedLossUsd100Shares,ReinstatementPremiumUsd100Shares
6199,1039,1531549,2668,161,Blended,51,1,4,30,1,20000000,1650000
6200,1039,1531549,8170,179,Blended,51,1,4,30,1,3221494.548,265773.3002
6201,1039,1531683,1611,171,Blended,51,1,4,30,1,20000000,1650000
6202,1039,1531683,1650,269,Blended,51,1,4,30,1,7511979.221,619738.2858
6203,1039,1531683,2023,198,Blended,51,1,4,30,1,20000000,825000
6204,1039,1531683,8172,167,Blended,51,1,4,30,1,12984858.21,535625.401
6205,1039,1531683,9286,265,Blended,51,1,4,30,1,20000000,825000
6206,1039,1531771,9502,271,Blended,51,1,4,30,1,20000000,1650000
6207,1039,1531783,2931,264,Blended,51,1,4,30,1,641346.0313,52911.04758
6208,1039,1531861,3707,193,Blended,51,1,4,30,1,20000000,825000
6209,1039,1531861,5690,226,Blended,51,1,4,30,1,20000000,1650000
6210,1039,1531861,8140,173,Blended,51,1,4,30,1,20000000,1650000
6211,1039,1531897,1789,191,Blended,51,1,4,30,1,20000000,1650000
6212,1039,1532125,2759,225,Blended,51,1,4,30,1,1316517.563,108612.699
6213,1039,1532288,4082,172,Blended,51,1,4,30,1,20000000,825000
6214,1039,1532288,7249,239,Blended,51,1,4,30,1,6917100.604,570660.7998
6215,1039,1532306,616,169,Blended,51,1,4,30,1,2225110.816,165193.0052
6216,1039,1532306,5293,211,Blended,51,1,4,30,1,18944554.14,802641.4738
6217,1039,1532349,7709,216,Blended,51,1,4,30,1,18664180.77,1539794.913
6218,1039,1532381,969,175,Blended,51,1,4,30,1,20000000,1650000
6219,1039,1532381,2178,179,Blended,51,1,4,30,1,20000000,1650000
6220,1039,1532381,2678,232,Blended,51,1,4,30,1,20000000,1650000
6221,1039,1532381,5684,180,Blended,51,1,4,30,1,20000000,825000
6222,1039,1532381,5752,194,Blended,51,1,4,30,1,20000000,1650000
6223,1039,1532381,5824,219,Blended,51,1,4,30,1,20000000,1650000
6224,1039,1532381,6450,163,Blended,51,1,4,30,1,20000000,825000
6225,1039,1532381,6477,163,Blended,51,1,4,30,1,20000000,1650000
6226,1039,1532381,7073,202,Blended,51,1,4,30,1,20000000,825000
6227,1039,1532381,8688,162,Blended,51,1,4,30,1,20000000,1650000
6228,1039,1532381,8705,165,Blended,51,1,4,30,1,20000000,1650000
6229,1039,1532452,1063,216,Blended,51,1,4,30,1,20000000,1650000
6230,1039,1532452,3098,252,Blended,51,1,4,30,1,20000000,825000
6231,1039,1532452,3821,251,Blended,51,1,4,30,1,8886058.166,733099.7987
6232,1039,1532452,4171,196,Blended,51,1,4,30,1,20000000,1650000
6233,1039,1532452,4320,167,Blended,51,1,4,30,1,20000000,1650000
6234,1039,1532452,4492,175,Blended,51,1,4,30,1,3159061.47,260622.5713
6235,1039,1532452,4585,233,Blended,51,1,4,30,1,17153151.05,1415134.961
6236,1039,1532452,4841,183,Blended,51,1,4,30,1,20000000,1650000
6237,1039,1532452,5632,156,Blended,51,1,4,30,1,20000000,1650000
6238,1039,1532452,7492,270,Blended,51,1,4,30,1,20000000,1650000
6239,1039,1532452,8418,252,Blended,51,1,4,30,1,20000000,1650000
6240,1039,1532452,9730,266,Blended,51,1,4,30,1,20000000,1650000
6241,1039,1532539,3428,225,Blended,51,1,4,30,1,20000000,1650000
6242,1039,1532748,5582,205,Blended,51,1,4,30,1,20000000,1650000
6243,1039,1532864,5195,242,Blended,51,1,4,30,1,19660998.53,817948.3315
6244,1039,1532889,642,245,Blended,51,1,4,30,1,5194249.509,238613.5597
6245,1039,1532889,7482,209,Blended,51,1,4,30,1,285223.5839,23530.94567
6246,1039,1532889,7746,195,Blended,51,1,4,30,1,2226126.538,183655.4394
6247,1039,1532987,3461,175,Blended,51,1,4,30,1,15448017.36,1274461.432
6248,1039,1533063,4074,250,Blended,51,1,4,30,1,12071747.3,781683.4556
6249,1039,1533199,284,165,Blended,51,1,4,30,1,20000000,1650000
6250,1039,1533199,409,167,Blended,51,1,4,30,1,11357321.48,597614.1953
6251,1039,1533199,603,209,Blended,51,1,4,30,1,4876610.005,402320.3254
6252,1039,1533199,2413,183,Blended,51,1,4,30,1,20000000,1650000
6253,1039,1533345,196,256,Blended,51,1,4,30,1,20000000,1650000
6254,1039,1533345,4230,253,Blended,51,1,4,30,1,17647389.41,1455909.626
6255,1039,1533398,5768,246,Blended,51,1,4,30,1,5017462.143,413940.6268
6256,1039,1533440,2435,201,Blended,51,1,4,30,1,12251523.6,1010750.697
6257,1039,1533440,5489,171,Blended,51,1,4,30,1,6469069.277,533698.2154
6258,1039,1533440,5963,191,Blended,51,1,4,30,1,20000000,1650000
6259,1039,1533440,9070,207,Blended,51,1,4,30,1,13431865.62,1050981.575
6260,1039,1533647,579,215,Blended,51,1,4,30,1,11687151.22,964189.9758
6261,1039,1533647,8172,169,Blended,51,1,4,30,1,13329069.85,549824.1313
6262,1039,1533828,2789,193,Blended,51,1,4,30,1,6234118.087,514314.7422
6263,1039,1533828,3497,267,Blended,51,1,4,30,1,2368679.48,174722.9266
6264,1039,1533828,9650,244,Blended,51,1,4,30,1,15460124.02,1047967.088
6265,1039,1533875,1937,225,Blended,51,1,4,30,1,13333333.33,550000
6266,1039,1533993,2799,231,Blended,51,1,4,30,1,535006.3304,44138.02226
6267,1039,1533993,8711,155,Blended,51,1,4,30,1,20000000,825000
6268,1039,1533993,8825,258,Blended,51,1,4,30,1,9967903.859,548821.881
6269,1039,1533993,9222,202,Blended,51,1,4,30,1,3184075.542,262686.2322
6270,1039,1534062,406,157,Blended,51,1,4,30,1,20000000,1650000
6271,1039,1534062,934,244,Blended,51,1,4,30,1,16931001.72,1011274.789
6272,1039,1534062,4995,177,Blended,51,1,4,30,1,20000000,1650000
6273,1039,1534062,9373,221,Blended,51,1,4,30,1,20000000,1650000
6274,1039,1534213,689,166,Blended,51,1,4,30,1,3898684.43,269170.8545
6275,1039,1534213,5570,158,Blended,51,1,4,30,1,1740404.482,143583.3698
6276,1039,1534213,5607,224,Blended,51,1,4,30,1,2403802.692,198313.7221
6277,1039,1534328,2054,161,Blended,51,1,4,30,1,20000000,1650000
6278,1039,1534328,2582,176,Blended,51,1,4,30,1,7291606.665,601557.5498
6279,1039,1534328,7141,239,Blended,51,1,4,30,1,20000000,1650000
6280,1039,1534328,8051,173,Blended,51,1,4,30,1,20000000,1650000
6281,1039,1534434,849,161,Blended,51,1,4,30,1,20000000,1650000
6282,1039,1534434,962,176,Blended,51,1,4,30,1,20000000,1650000
6283,1039,1534434,2629,263,Blended,51,1,4,30,1,20000000,1650000
6284,1039,1534434,3107,256,Blended,51,1,4,30,1,20000000,825000
6285,1039,1534434,3376,181,Blended,51,1,4,30,1,20000000,1650000
6286,1039,1534434,4043,266,Blended,51,1,4,30,1,20000000,1650000
6287,1039,1534434,8402,218,Blended,51,1,4,30,1,20000000,1650000
6288,1039,1534496,2317,232,Blended,51,1,4,30,1,20000000,1650000
6289,1039,1534496,3809,230,Blended,51,1,4,30,1,4091903.782,337582.062
6290,1039,1534496,6452,230,Blended,51,1,4,30,1,6991902.175,427411.0996
6291,1039,1534672,5203,167,Blended,51,1,4,30,1,20000000,1650000
6292,1039,1534729,5387,228,Blended,51,1,4,30,1,4271945.331,352435.4898
6293,1039,1534729,8366,186,Blended,51,1,4,30,1,12670331.8,1045302.373
6294,1039,1534756,6302,184,Blended,51,1,4,30,1,16862760.24,1391177.72
6295,1039,1534756,7879,191,Blended,51,1,4,30,1,11110892.19,916648.6056
6296,1039,1534840,3942,189,Blended,51,1,4,30,1,4561513.206,376324.8395
6297,1039,1534884,3517,167,Blended,51,1,4,30,1,19311840.11,1593226.809
6298,1039,1534884,6617,215,Blended,51,1,4,30,1,17356063.6,1431875.247
6299,1039,1534884,6792,178,Blended,51,1,4,30,1,20000000,1650000
6300,1039,1534884,7508,180,Blended,51,1,4,30,1,18900131.67,1559260.863
6301,1039,1534884,9058,156,Blended,51,1,4,30,1,3041604.283,250932.3534
6302,1039,1535027,7091,222,Blended,51,1,4,30,1,4830348.174,320981.1812
6303,1039,1535028,7646,225,Blended,51,1,4,30,1,20000000,1650000
6304,1039,1535093,585,154,Blended,51,1,4,30,1,20000000,1650000
6305,1039,1535093,1934,176,Blended,51,1,4,30,1,20000000,1650000
6306,1039,1535093,2265,259,Blended,51,1,4,30,1,20000000,1650000
6307,1039,1535093,2332,249,Blended,51,1,4,30,1,20000000,1650000
6308,1039,1535093,2740,169,Blended,51,1,4,30,1,20000000,1650000
6309,1039,1535093,3233,223,Blended,51,1,4,30,1,20000000,1002611.061
6310,1039,1535093,3890,156,Blended,51,1,4,30,1,20000000,1650000
6311,1039,1535093,4409,179,Blended,51,1,4,30,1,20000000,1650000
6312,1039,1535093,5684,167,Blended,51,1,4,30,1,20000000,825000
6313,1039,1535093,6140,262,Blended,51,1,4,30,1,20000000,1650000
6314,1039,1535151,3935,208,Blended,51,1,4,30,1,20000000,1650000
6315,1039,1535151,4578,272,Blended,51,1,4,30,1,20000000,1650000
6316,1039,1535151,8953,199,Blended,51,1,4,30,1,20000000,1650000
6317,1039,1535151,9813,233,Blended,51,1,4,30,1,20000000,1650000
6318,1039,1535305,6902,210,Blended,51,1,4,30,1,20000000,1650000
6319,1039,1535433,2135,270,Blended,51,1,4,30,1,20000000,1181119.698
6320,1039,1535453,2452,159,Blended,51,1,4,30,1,20000000,825000
6321,1039,1535453,3133,198,Blended,51,1,4,30,1,20000000,1650000
6322,1039,1535453,3595,197,Blended,51,1,4,30,1,20000000,1650000
6323,1039,1535453,5509,194,Blended,51,1,4,30,1,20000000,825000
6324,1039,1535453,5957,270,Blended,51,1,4,30,1,20000000,1650000
6325,1039,1535453,7584,192,Blended,51,1,4,30,1,20000000,1650000
6326,1039,1535453,8394,249,Blended,51,1,4,30,1,20000000,1650000
6327,1039,1535495,3247,155,Blended,51,1,4,30,1,20000000,1650000
6328,1039,1535495,7723,198,Blended,51,1,4,30,1,20000000,1650000
6329,1039,1535646,3574,193,Blended,51,1,4,30,1,742465.338,61253.39038
6330,1039,1535646,5514,249,Blended,51,1,4,30,1,20000000,1650000
6331,1039,1535646,6720,226,Blended,51,1,4,30,1,20000000,825000
6332,1039,1535646,7022,228,Blended,51,1,4,30,1,20000000,1650000
6333,1039,1535696,5288,222,Blended,51,1,4,30,1,16849941.23,1390120.151
6334,1039,1535696,5880,196,Blended,51,1,4,30,1,20000000,1650000
6335,1039,1535842,13,230,Blended,51,1,4,30,1,20000000,1650000
6336,1039,1535842,120,256,Blended,51,1,4,30,1,18838076.53,1554141.314
6337,1039,1535842,1551,271,Blended,51,1,4,30,1,20000000,1650000
6338,1039,1535842,2987,220,Blended,51,1,4,30,1,11136035.43,918722.9232
6339,1039,1535842,3672,204,Blended,51,1,4,30,1,15780024.43,650926.0076
6340,1039,1535842,5347,165,Blended,51,1,4,30,1,19515296.46,1610011.958
6341,1039,1535842,5512,156,Blended,51,1,4,30,1,20000000,1650000
6342,1039,1535842,7903,245,Blended,51,1,4,30,1,20000000,1650000
6343,1039,1535842,9851,235,Blended,51,1,4,30,1,20000000,1237610.959
6344,1039,1535907,4887,158,Blended,51,1,4,30,1,20000000,1650000
6345,1039,1535907,6561,257,Blended,51,1,4,30,1,20000000,1650000
6346,1039,1535907,6730,172,Blended,51,1,4,30,1,20000000,1650000
6347,1039,1535907,9559,198,Blended,51,1,4,30,1,20000000,1650000
6348,1039,1536390,18,155,Blended,51,1,4,30,1,20000000,1650000
6349,1039,1536390,921,252,Blended,51,1,4,30,1,20000000,1650000
6350,1039,1536390,3707,237,Blended,51,1,4,30,1,20000000,825000
6351,1039,1536390,8861,254,Blended,51,1,4,30,1,20000000,865044.8812
6352,1039,1536763,1572,246,Blended,51,1,4,30,1,20000000,1650000
6353,1039,1536763,1855,162,Blended,51,1,4,30,1,19423981.56,1602478.479
6354,1039,1536763,1937,171,Blended,51,1,4,30,1,13333333.33,550000
6355,1039,1536763,3751,225,Blended,51,1,4,30,1,19211729.07,1584967.648
6356,1039,1536763,4306,212,Blended,51,1,4,30,1,20000000,1650000
6357,1039,1536868,8314,247,Blended,51,1,4,30,1,377909.3604,30599.3335
6358,1039,1536966,791,188,Blended,51,1,4,30,1,20000000,1650000
6359,1039,1536966,4296,254,Blended,51,1,4,30,1,14682393.5,1211297.463
6360,1039,1536966,6767,162,Blended,51,1,4,30,1,20000000,1650000
6361,1039,1536966,9029,251,Blended,51,1,4,30,1,20000000,1650000
6362,1039,1537230,267,259,Blended,51,1,4,30,1,20000000,1650000
6363,1039,1537230,5007,162,Blended,51,1,4,30,1,6554692.678,540762.1459
6364,1039,1537230,6624,176,Blended,51,1,4,30,1,20000000,1650000
6365,1039,1537230,9026,251,Blended,51,1,4,30,1,20000000,1650000
6366,1039,1537570,2294,213,Blended,51,1,4,30,1,20000000,834215.6144
6367,1039,1537570,4442,245,Blended,51,1,4,30,1,20000000,1650000
6368,1039,1537570,4526,171,Blended,51,1,4,30,1,20000000,1650000
6369,1039,1537570,5315,224,Blended,51,1,4,30,1,20000000,1650000
6370,1039,1537570,7373,229,Blended,51,1,4,30,1,15122482.54,1247604.809
6371,1039,1537570,9031,153,Blended,51,1,4,30,1,20000000,825000
6372,1039,1537686,1768,172,Blended,51,1,4,30,1,18840638.2,1554352.652
6373,1039,1537686,1881,259,Blended,51,1,4,30,1,7439727.529,613777.5212
6374,1039,1537686,4088,186,Blended,51,1,4,30,1,6329342.912,522170.7902
6375,1039,1537686,6201,246,Blended,51,1,4,30,1,1155726.885,95347.46803
6376,1039,1537686,6458,233,Blended,51,1,4,30,1,14091406.67,682014.1285
6377,1039,1537686,9154,253,Blended,51,1,4,30,1,9290873.086,766497.0296
6378,1039,1537721,6507,152,Blended,51,1,4,30,1,8337728.57,687862.607
6379,1039,1537721,7818,192,Blended,51,1,4,30,1,567426.1389,46812.65646
6380,1039,1538070,360,227,Blended,51,1,4,30,1,20000000,1650000
6381,1039,1538070,886,242,Blended,51,1,4,30,1,9381785.467,773997.301
6382,1039,1538070,1848,159,Blended,51,1,4,30,1,19574254.53,1144313.859
6383,1039,1538070,2554,268,Blended,51,1,4,30,1,20000000,1650000
6384,1039,1538070,3974,182,Blended,51,1,4,30,1,9325350.996,769341.4571
6385,1039,1538070,5804,192,Blended,51,1,4,30,1,15395242.63,1270107.517
6386,1039,1538070,6076,204,Blended,51,1,4,30,1,19140370.08,1579080.532
6387,1039,1538070,7197,167,Blended,51,1,4,30,1,19049441.87,804917.499
6388,1039,1538070,8554,266,Blended,51,1,4,30,1,20000000,1650000
6389,1039,1538070,9102,271,Blended,51,1,4,30,1,8508908.073,492467.0663
6390,1039,1538235,7092,174,Blended,51,1,4,30,1,20000000,1650000
6391,1039,1538260,8591,162,Blended,51,1,4,30,1,20000000,1650000
6392,1039,1538447,1481,208,Blended,51,1,4,30,1,20000000,1650000
6393,1039,1538447,7265,271,Blended,51,1,4,30,1,10555627.58,870839.2751
6394,1039,1538447,8559,177,Blended,51,1,4,30,1,20000000,1650000
6395,1039,1538478,3184,167,Blended,51,1,4,30,1,20000000,1130309.017
6396,1039,1538569,640,200,Blended,51,1,4,30,1,20000000,825000
6397,1039,1538582,6776,154,Blended,51,1,4,30,1,14614633.04,1205707.225
6398,1039,1538640,2168,265,Blended,51,1,4,30,1,10686487.55,881635.2227
6399,1039,1538640,6892,168,Blended,51,1,4,30,1,5978939.279,493262.4905
6400,1039,1538640,9616,198,Blended,51,1,4,30,1,20000000,1650000
6401,1039,1538906,1592,223,Blended,51,1,4,30,1,4325568.038,293402.6968
6402,1039,1539274,2243,220,Blended,51,1,4,30,1,3091545.747,255052.5241
6403,1039,1539274,7418,161,Blended,51,1,4,30,1,20000000,1650000
6404,1039,1539274,9096,209,Blended,51,1,4,30,1,20000000,1650000
6405,1039,1539426,1189,233,Blended,51,1,4,30,1,20000000,1650000
6406,1039,1539758,6453,202,Blended,51,1,4,30,1,1229495.964,101433.417
6407,1039,1539822,3372,168,Blended,51,1,4,30,1,20000000,1650000
6408,1039,1539822,7298,208,Blended,51,1,4,30,1,20000000,1650000
6409,1039,1539822,9207,153,Blended,51,1,4,30,1,20000000,1650000
6410,1039,1539839,1213,154,Blended,51,1,4,30,1,20000000,1650000
6411,1039,1539865,1308,240,Blended,51,1,4,30,1,20000000,1650000
6412,1039,1539865,5543,183,Blended,51,1,4,30,1,20000000,825000
6413,1039,1539904,5603,190,Blended,51,1,4,30,1,1480989.383,122181.6241
6414,1039,1539904,9878,208,Blended,51,1,4,30,1,4400740.96,363061.1292
6415,1039,1540125,6369,270,Blended,51,1,4,30,1,11257430.14,928737.9866
6416,1039,1540125,7982,228,Blended,51,1,4,30,1,887768.3422,73240.88823
6417,1039,1540196,2516,224,Blended,51,1,4,30,1,20000000,1650000
6418,1039,1540196,3015,161,Blended,51,1,4,30,1,17789390.92,1025511.163
6419,1039,1540196,4751,209,Blended,51,1,4,30,1,20000000,1650000
6420,1039,1540196,7486,220,Blended,51,1,4,30,1,12954318.1,648613.7809
6421,1039,1540196,8749,165,Blended,51,1,4,30,1,20000000,1650000
6422,1039,1540291,567,214,Blended,51,1,4,30,1,11180280.25,591638.7623
6423,1039,1540319,177,208,Blended,51,1,4,30,1,20000000,1650000
6424,1039,1540319,1289,203,Blended,51,1,4,30,1,7083510.225,584389.5936
6425,1039,1540319,3260,225,Blended,51,1,4,30,1,20000000,1650000
6426,1039,1540319,7531,243,Blended,51,1,4,30,1,20000000,1650000
6427,1039,1540319,7620,218,Blended,51,1,4,30,1,12554687.98,1035761.758
6428,1039,1540319,8482,243,Blended,51,1,4,30,1,10540231.96,869569.1367
6429,1039,1540319,9873,233,Blended,51,1,4,30,1,20000000,1650000
6430,1039,1540574,6295,152,Blended,51,1,4,30,1,20000000,1650000
6431,1039,1540574,7796,164,Blended,51,1,4,30,1,14053601.37,579711.0565
6432,1039,1540574,7993,194,Blended,51,1,4,30,1,13903539.76,573521.0149
6433,1039,1540574,9102,174,Blended,51,1,4,30,1,20000000,1157532.934
6434,1039,1540574,9375,245,Blended,51,1,4,30,1,20000000,1650000
6435,1039,1540574,9932,199,Blended,51,1,4,30,1,20000000,1650000
6436,1039,1540963,6722,159,Blended,51,1,4,30,1,13333333.33,550000
6437,1039,1540963,8567,260,Blended,51,1,4,30,1,20000000,1650000
6438,1039,1540963,8765,179,Blended,51,1,4,30,1,20000000,1650000
6439,1039,1541051,3015,229,Blended,51,1,4,30,1,10832915.77,624488.8371
6440,1039,1541051,4547,223,Blended,51,1,4,30,1,8505248.032,492318.4403
6441,1039,1541114,4098,166,Blended,51,1,4,30,1,20000000,1335248.052
6442,1039,1541351,5246,202,Blended,51,1,4,30,1,20000000,872339.8944
6443,1039,1541399,6725,182,Blended,51,1,4,30,1,1963757.949,162010.0308
6444,1039,1541683,353,194,Blended,51,1,4,30,1,20000000,825000
6445,1039,1541683,541,217,Blended,51,1,4,30,1,20000000,1650000
6446,1039,1541683,3244,163,Blended,51,1,4,30,1,20000000,1650000
6447,1039,1541683,4551,219,Blended,51,1,4,30,1,20000000,1650000
6448,1039,1541683,6384,175,Blended,51,1,4,30,1,20000000,1650000
6449,1039,1541683,9245,214,Blended,51,1,4,30,1,20000000,1650000
6450,1039,1541855,3371,238,Blended,51,1,4,30,1,20000000,1650000
6451,1039,1541855,9941,172,Blended,51,1,4,30,1,14205067.72,1171918.087
6452,1039,1541878,2844,271,Blended,51,1,4,30,1,17133747.62,1413534.179
6453,1039,1541962,4494,258,Blended,51,1,4,30,1,8447220.057,696895.6547
6454,1039,1541973,4020,213,Blended,51,1,4,30,1,6478666.148,534489.9572
6455,1039,1542217,3252,228,Blended,51,1,4,30,1,20000000,1650000
6456,1039,1542242,2261,272,Blended,51,1,4,30,1,13333333.33,550000
6457,1039,1542345,8811,225,Blended,51,1,4,30,1,5470064.237,451280.2995
6458,1039,1542429,3102,191,Blended,51,1,4,30,1,13333333.33,550000
6459,1039,1542596,365,218,Blended,51,1,4,30,1,3303075.486,272503.7276
6460,1039,1542596,8724,263,Blended,51,1,4,30,1,13517558.63,1115198.587
6461,1039,1542608,1126,187,Blended,51,1,4,30,1,20000000,1650000
6462,1039,1542608,1261,212,Blended,51,1,4,30,1,20000000,1650000
6463,1039,1542608,2526,226,Blended,51,1,4,30,1,20000000,1650000
6464,1039,1542608,2616,245,Blended,51,1,4,30,1,20000000,1650000
6465,1039,1542608,3011,180,Blended,51,1,4,30,1,20000000,825000
6466,1039,1542608,3102,214,Blended,51,1,4,30,1,13333333.33,550000
6467,1039,1542608,3560,197,Blended,51,1,4,30,1,20000000,825000
6468,1039,1542608,5227,214,Blended,51,1,4,30,1,20000000,1650000
6469,1039,1542608,8011,221,Blended,51,1,4,30,1,20000000,1650000
6470,1039,1542608,9568,254,Blended,51,1,4,30,1,13333333.33,550000
6471,1039,1542636,5706,188,Blended,51,1,4,30,1,20000000,1650000
6472,1039,1542636,9540,210,Blended,51,1,4,30,1,20000000,1650000
6473,1039,1542890,1004,254,Blended,51,1,4,30,1,20000000,1650000
6474,1039,1542964,343,165,Blended,51,1,4,30,1,8599668.52,709472.6529
6475,1039,1543085,1545,153,Blended,51,1,4,30,1,1108685.366,91466.54273
6476,1039,1543085,6480,241,Blended,51,1,4,30,1,20000000,1650000
6477,1039,1543415,2593,266,Blended,51,1,4,30,1,20000000,1650000
6478,1039,1543415,3034,196,Blended,51,1,4,30,1,20000000,825000
6479,1039,1543415,4189,209,Blended,51,1,4,30,1,20000000,1650000
6480,1039,1543415,9336,183,Blended,51,1,4,30,1,20000000,1650000
6481,1039,1543433,1307,181,Blended,51,1,4,30,1,20000000,1650000
6482,1039,1543445,3737,263,Blended,51,1,4,30,1,4442892.97,366538.6701
6483,1039,1543611,477,165,Blended,51,1,4,30,1,14146255.41,1167066.071
6484,1039,1543611,2079,199,Blended,51,1,4,30,1,20000000,1650000
6485,1039,1543611,2912,237,Blended,51,1,4,30,1,1712966.306,141319.7202
6486,1039,1543686,839,211,Blended,51,1,4,30,1,20000000,1650000
6487,1039,1543686,3624,183,Blended,51,1,4,30,1,20000000,1650000
6488,1039,1543686,4200,215,Blended,51,1,4,30,1,20000000,1650000
6489,1039,1543686,4454,259,Blended,51,1,4,30,1,20000000,1442922.383
6490,1039,1543686,5328,212,Blended,51,1,4,30,1,20000000,1650000
6491,1039,1543686,6838,204,Blended,51,1,4,30,1,20000000,1650000
6492,1039,1543686,8094,194,Blended,51,1,4,30,1,20000000,1650000
6493,1039,1543686,8837,208,Blended,51,1,4,30,1,20000000,825000
6494,1039,1543686,9424,222,Blended,51,1,4,30,1,20000000,1650000
6495,1039,1543783,3401,227,Blended,51,1,4,30,1,20000000,1650000
6496,1039,1543783,5388,170,Blended,51,1,4,30,1,20000000,825000
6497,1039,1543932,6024,251,Blended,51,1,4,30,1,20000000,1510915.519
6498,1039,1543932,8311,206,Blended,51,1,4,30,1,20000000,825000
6499,1039,1543933,109,237,Blended,51,1,4,30,1,20000000,1650000
6500,1039,1543933,384,266,Blended,51,1,4,30,1,20000000,1650000
6501,1039,1543933,624,216,Blended,51,1,4,30,1,18466305.24,1523470.182
6502,1039,1543933,943,263,Blended,51,1,4,30,1,20000000,825000
6503,1039,1543933,1071,189,Blended,51,1,4,30,1,20000000,1650000
6504,1039,1543933,2270,208,Blended,51,1,4,30,1,20000000,1650000
6505,1039,1543933,2907,193,Blended,51,1,4,30,1,20000000,1650000
6506,1039,1543933,3909,172,Blended,51,1,4,30,1,12744118.98,642185.4358
6507,1039,1543943,2443,215,Blended,51,1,4,30,1,10602019.84,874666.6367
6508,1039,1543943,2942,187,Blended,51,1,4,30,1,9697382.157,800034.028
6509,1039,1543943,4094,236,Blended,51,1,4,30,1,3192353.581,263369.1704
6510,1039,1544108,5600,152,Blended,51,1,4,30,1,8567077.854,494824.0955
6511,1039,1544177,1390,192,Blended,51,1,4,30,1,9345756.905,771024.9447
6512,1039,1544412,729,230,Blended,51,1,4,30,1,6087259.433,502198.9032
6513,1039,1544412,1523,181,Blended,51,1,4,30,1,6040021.302,382719.9307
